Time,Open,High,Low,Close,Volume
2023-05-31 03:00,139.770,139.872,139.746,139.785,6243
2023-05-31 04:00,139.784,139.858,139.782,139.800,6103
2023-05-31 05:00,139.799,139.809,139.337,139.404,18015
2023-05-31 06:00,139.404,139.563,139.312,139.483,25987
2023-05-31 07:00,139.484,139.766,139.464,139.744,22190
2023-05-31 08:00,139.744,139.965,139.652,139.951,22453
2023-05-31 09:00,139.959,139.993,139.814,139.888,20553
2023-05-31 10:00,139.887,140.060,139.799,139.984,18225
2023-05-31 11:00,139.986,140.018,139.693,139.695,16730
2023-05-31 12:00,139.697,139.823,139.512,139.800,24307
2023-05-31 13:00,139.801,139.915,139.553,139.633,37892
2023-05-31 14:00,139.633,140.391,139.566,139.721,48988
2023-05-31 15:00,139.720,139.859,139.604,139.774,24896
2023-05-31 16:00,139.775,139.935,139.722,139.727,22184
2023-05-31 17:00,139.726,139.775,139.361,139.410,17837
2023-05-31 18:00,139.411,139.423,139.231,139.295,11997
2023-05-31 19:00,139.295,139.398,139.254,139.346,7509
2023-05-31 20:00,139.347,139.383,139.282,139.326,6695
2023-05-31 21:00,139.324,139.330,139.232,139.305,764
2023-05-31 22:00,139.308,139.345,139.146,139.188,7189
2023-05-31 23:00,139.191,139.201,138.956,139.137,5801
2023-06-01 00:00,139.135,139.337,139.077,139.191,6750
2023-06-01 01:00,139.190,139.473,139.115,139.379,8636
2023-06-01 02:00,139.379,139.544,139.343,139.450,6846
2023-06-01 03:00,139.450,139.552,139.401,139.499,4824
2023-06-01 04:00,139.499,139.522,139.404,139.412,4850
2023-06-01 05:00,139.413,139.716,139.412,139.707,5076
2023-06-01 06:00,139.707,139.771,139.612,139.706,8095
2023-06-01 07:00,139.708,139.947,139.633,139.914,10507
2023-06-01 08:00,139.914,139.946,139.766,139.790,8287
2023-06-01 09:00,139.791,139.887,139.731,139.761,13938
2023-06-01 10:00,139.760,139.796,139.538,139.538,15640
2023-06-01 11:00,139.537,139.553,139.338,139.388,18549
2023-06-01 12:00,139.388,139.887,139.107,139.115,33877
2023-06-01 13:00,139.111,139.175,138.814,138.876,22549
2023-06-01 14:00,138.869,139.066,138.430,138.933,40347
2023-06-01 15:00,138.938,138.973,138.676,138.744,22739
2023-06-01 16:00,138.742,138.847,138.706,138.787,12229
2023-06-01 17:00,138.794,138.836,138.748,138.819,8520
2023-06-01 18:00,138.819,138.865,138.710,138.845,6529
2023-06-01 19:00,138.846,138.865,138.758,138.796,6383
2023-06-01 20:00,138.796,138.827,138.778,138.782,2255
2023-06-01 21:00,138.780,138.824,138.755,138.805,694
2023-06-01 22:00,138.803,138.822,138.710,138.745,3832
2023-06-01 23:00,138.745,138.837,138.727,138.741,4336
2023-06-02 00:00,138.741,138.974,138.659,138.952,14970
2023-06-02 01:00,138.951,139.052,138.820,138.869,10969
2023-06-02 02:00,138.871,138.879,138.738,138.741,7390
2023-06-02 03:00,138.739,138.758,138.603,138.740,7296
2023-06-02 04:00,138.739,138.930,138.731,138.910,7973
2023-06-02 05:00,138.912,139.019,138.873,138.884,17577
2023-06-02 06:00,138.885,138.946,138.788,138.854,13952
2023-06-02 07:00,138.854,139.029,138.826,139.003,21570
2023-06-02 08:00,139.005,139.105,138.794,138.825,19859
2023-06-02 09:00,138.826,138.935,138.739,138.768,16095
2023-06-02 10:00,138.768,138.900,138.750,138.889,11508
2023-06-02 11:00,138.889,138.983,138.861,138.929,17793
2023-06-02 12:00,138.930,139.451,138.731,139.246,50981
2023-06-02 13:00,139.246,139.491,138.966,139.408,50663
2023-06-02 14:00,139.407,139.688,139.261,139.652,31468
2023-06-02 15:00,139.653,139.815,139.583,139.758,17687
2023-06-02 16:00,139.758,139.905,139.743,139.889,14521
2023-06-02 17:00,139.890,139.994,139.860,139.990,7073
2023-06-02 18:00,139.990,140.070,139.892,139.924,10877
2023-06-02 19:00,139.923,139.986,139.905,139.974,5591
2023-06-02 20:00,139.972,139.986,139.911,139.911,4705
2023-06-04 21:00,139.947,139.980,139.942,139.966,224
2023-06-04 22:00,139.965,140.096,139.965,140.062,4688
2023-06-04 23:00,140.061,140.244,140.060,140.211,6418
2023-06-05 00:00,140.213,140.262,140.082,140.109,17413
2023-06-05 01:00,140.108,140.172,140.024,140.132,19100
2023-06-05 02:00,140.131,140.237,140.093,140.112,13589
2023-06-05 03:00,140.112,140.119,139.991,140.041,12216
2023-06-05 04:00,140.042,140.141,140.037,140.080,11634
2023-06-05 05:00,140.081,140.131,139.984,140.073,10607
2023-06-05 06:00,140.073,140.355,140.073,140.340,24585
2023-06-05 07:00,140.341,140.447,140.332,140.409,27666
2023-06-05 08:00,140.409,140.453,140.196,140.262,23665
2023-06-05 09:00,140.263,140.350,140.218,140.266,15332
2023-06-05 10:00,140.266,140.388,140.243,140.277,13284
2023-06-05 11:00,140.277,140.378,140.228,140.265,14732
2023-06-05 12:00,140.264,140.299,140.121,140.166,18102
2023-06-05 13:00,140.168,140.208,139.939,139.999,23954
2023-06-05 14:00,139.993,139.993,139.248,139.662,45676
2023-06-05 15:00,139.663,139.776,139.594,139.643,15930
2023-06-05 16:00,139.643,139.750,139.504,139.710,10096
2023-06-05 17:00,139.711,139.813,139.692,139.753,7293
2023-06-05 18:00,139.753,139.763,139.545,139.623,8770
2023-06-05 19:00,139.621,139.640,139.479,139.549,6962
2023-06-05 20:00,139.550,139.605,139.519,139.573,4055
2023-06-05 21:00,139.574,139.599,139.480,139.536,513
2023-06-05 22:00,139.539,139.597,139.446,139.449,5720
2023-06-05 23:00,139.448,139.478,139.322,139.415,5215
2023-06-06 00:00,139.414,139.573,139.376,139.565,10929
2023-06-06 01:00,139.564,139.655,139.529,139.583,9893
2023-06-06 02:00,139.582,139.592,139.502,139.541,7602
2023-06-06 03:00,139.539,139.551,139.458,139.547,5374
2023-06-06 04:00,139.546,139.633,139.429,139.449,11118
2023-06-06 05:00,139.449,139.520,139.337,139.491,10945
2023-06-06 06:00,139.489,139.500,139.275,139.323,15845
2023-06-06 07:00,139.325,139.389,139.095,139.302,18648
2023-06-06 08:00,139.303,139.324,139.122,139.210,13426
2023-06-06 09:00,139.210,139.384,139.151,139.338,10888
2023-06-06 10:00,139.338,139.461,139.294,139.441,8390
2023-06-06 11:00,139.442,139.619,139.430,139.592,13975
2023-06-06 12:00,139.593,139.895,139.531,139.776,21887
2023-06-06 13:00,139.777,139.953,139.629,139.921,25494
2023-06-06 14:00,139.921,139.992,139.749,139.750,24793
2023-06-06 15:00,139.751,139.840,139.599,139.669,20270
2023-06-06 16:00,139.671,139.723,139.573,139.660,10309
2023-06-06 17:00,139.661,139.754,139.642,139.712,10951
2023-06-06 18:00,139.711,139.716,139.625,139.654,9037
2023-06-06 19:00,139.655,139.692,139.622,139.681,5475
2023-06-06 20:00,139.680,139.688,139.621,139.621,2792
2023-06-06 21:00,139.621,139.653,139.580,139.624,678
2023-06-06 22:00,139.622,139.635,139.552,139.587,3915
2023-06-06 23:00,139.587,139.622,139.521,139.522,3267
2023-06-07 00:00,139.524,139.563,139.375,139.376,17713
2023-06-07 01:00,139.377,139.381,139.182,139.329,23067
2023-06-07 02:00,139.329,139.362,139.182,139.191,15725
2023-06-07 03:00,139.189,139.314,139.167,139.305,11802
2023-06-07 04:00,139.305,139.313,139.150,139.254,11847
2023-06-07 05:00,139.253,139.340,139.165,139.172,13076
2023-06-07 06:00,139.171,139.339,139.125,139.246,17274
2023-06-07 07:00,139.245,139.472,139.193,139.438,22642
2023-06-07 08:00,139.438,139.495,139.359,139.364,18684
2023-06-07 09:00,139.363,139.404,139.253,139.274,13039
2023-06-07 10:00,139.274,139.408,139.244,139.377,15273
2023-06-07 11:00,139.377,139.392,139.247,139.369,13845
2023-06-07 12:00,139.370,139.628,139.366,139.553,27319
2023-06-07 13:00,139.554,139.601,139.022,139.042,28106
2023-06-07 14:00,139.042,139.733,139.032,139.724,45899
2023-06-07 15:00,139.726,140.048,139.722,139.980,32883
2023-06-07 16:00,139.978,140.200,139.952,140.188,15660
2023-06-07 17:00,140.186,140.229,140.069,140.099,15506
2023-06-07 18:00,140.100,140.185,140.078,140.120,12021
2023-06-07 19:00,140.120,140.242,140.057,140.238,10792
2023-06-07 20:00,140.240,140.245,140.056,140.056,4932
2023-06-07 21:00,140.082,140.136,139.992,140.103,545
2023-06-07 22:00,140.103,140.225,139.994,140.009,8202
2023-06-07 23:00,140.009,140.065,139.863,139.913,9488
2023-06-08 00:00,139.913,140.025,139.844,139.929,21663
2023-06-08 01:00,139.928,140.094,139.898,139.916,17973
2023-06-08 02:00,139.916,139.971,139.853,139.870,9886
2023-06-08 03:00,139.871,139.902,139.787,139.805,12849
2023-06-08 04:00,139.804,139.824,139.704,139.729,12971
2023-06-08 05:00,139.729,139.841,139.662,139.828,14859
2023-06-08 06:00,139.829,139.952,139.788,139.867,17223
2023-06-08 07:00,139.871,139.961,139.718,139.722,20539
2023-06-08 08:00,139.722,139.801,139.621,139.730,16370
2023-06-08 09:00,139.730,139.831,139.714,139.804,13275
2023-06-08 10:00,139.801,139.812,139.696,139.791,11521
2023-06-08 11:00,139.791,139.846,139.642,139.689,13303
2023-06-08 12:00,139.689,139.749,139.220,139.415,30288
2023-06-08 13:00,139.417,139.474,138.935,139.008,34087
2023-06-08 14:00,139.009,139.175,138.880,138.980,28939
2023-06-08 15:00,138.980,139.066,138.806,138.839,24308
2023-06-08 16:00,138.837,138.986,138.835,138.913,16156
2023-06-08 17:00,138.916,138.979,138.893,138.938,9640
2023-06-08 18:00,138.937,138.992,138.922,138.937,7954
2023-06-08 19:00,138.935,139.004,138.914,138.916,7679
2023-06-08 20:00,138.915,138.928,138.877,138.919,2700
2023-06-08 21:00,138.918,138.918,138.873,138.888,559
2023-06-08 22:00,138.888,138.938,138.871,138.874,2766
2023-06-08 23:00,138.871,138.883,138.757,138.883,4568
2023-06-09 00:00,138.887,139.078,138.862,139.029,17496
2023-06-09 01:00,139.028,139.254,138.999,139.221,17506
2023-06-09 02:00,139.222,139.296,139.199,139.291,13376
2023-06-09 03:00,139.288,139.298,139.216,139.268,13903
2023-06-09 04:00,139.268,139.323,139.218,139.269,13020
2023-06-09 05:00,139.268,139.384,139.233,139.306,15148
2023-06-09 06:00,139.307,139.448,139.282,139.415,19173
2023-06-09 07:00,139.412,139.601,139.407,139.560,31426
2023-06-09 08:00,139.560,139.723,139.530,139.657,22494
2023-06-09 09:00,139.656,139.659,139.551,139.645,15932
2023-06-09 10:00,139.645,139.648,139.528,139.530,16910
2023-06-09 11:00,139.530,139.570,139.363,139.383,16435
2023-06-09 12:00,139.384,139.427,139.028,139.295,28279
2023-06-09 13:00,139.294,139.596,139.162,139.502,27873
2023-06-09 14:00,139.502,139.558,139.302,139.383,31468
2023-06-09 15:00,139.382,139.395,139.234,139.354,25175
2023-06-09 16:00,139.355,139.401,139.276,139.357,14100
2023-06-09 17:00,139.354,139.365,139.290,139.323,7572
2023-06-09 18:00,139.322,139.411,139.285,139.399,6728
2023-06-09 19:00,139.398,139.478,139.376,139.440,5782
2023-06-09 20:00,139.440,139.440,139.334,139.341,5295
2023-06-11 21:00,139.271,139.459,139.241,139.384,386
2023-06-11 22:00,139.383,139.484,139.372,139.421,6040
2023-06-11 23:00,139.422,139.441,139.342,139.372,5747
2023-06-12 00:00,139.372,139.404,139.264,139.404,12604
2023-06-12 01:00,139.405,139.575,139.368,139.544,15343
2023-06-12 02:00,139.545,139.642,139.515,139.538,13978
2023-06-12 03:00,139.541,139.552,139.400,139.431,11314
2023-06-12 04:00,139.432,139.474,139.349,139.461,10319
2023-06-12 05:00,139.461,139.535,139.377,139.521,11912
2023-06-12 06:00,139.520,139.565,139.443,139.495,14861
2023-06-12 07:00,139.496,139.627,139.458,139.506,25978
2023-06-12 08:00,139.506,139.532,139.159,139.203,21894
2023-06-12 09:00,139.203,139.291,139.174,139.241,17924
2023-06-12 10:00,139.241,139.241,139.062,139.193,19037
2023-06-12 11:00,139.191,139.410,139.173,139.381,19095
2023-06-12 12:00,139.384,139.394,139.087,139.202,23229
2023-06-12 13:00,139.203,139.743,139.182,139.660,27897
2023-06-12 14:00,139.661,139.718,139.530,139.618,31599
2023-06-12 15:00,139.619,139.729,139.501,139.719,18799
2023-06-12 16:00,139.720,139.757,139.654,139.715,14859
2023-06-12 17:00,139.715,139.765,139.574,139.634,10059
2023-06-12 18:00,139.634,139.659,139.557,139.602,5967
2023-06-12 19:00,139.599,139.636,139.542,139.568,7610
2023-06-12 20:00,139.568,139.612,139.531,139.594,3505
2023-06-12 21:00,139.589,139.601,139.538,139.586,448
2023-06-12 22:00,139.578,139.607,139.533,139.553,3278
2023-06-12 23:00,139.553,139.557,139.416,139.456,4053
2023-06-13 00:00,139.458,139.665,139.399,139.645,16294
2023-06-13 01:00,139.645,139.660,139.508,139.541,14304
2023-06-13 02:00,139.541,139.560,139.412,139.432,9097
2023-06-13 03:00,139.432,139.437,139.324,139.393,7891
2023-06-13 04:00,139.393,139.513,139.385,139.490,12175
2023-06-13 05:00,139.490,139.562,139.380,139.476,14620
2023-06-13 06:00,139.477,139.643,139.427,139.618,22479
2023-06-13 07:00,139.618,139.618,139.466,139.489,24481
2023-06-13 08:00,139.490,139.627,139.486,139.514,18742
2023-06-13 09:00,139.513,139.590,139.477,139.539,14497
2023-06-13 10:00,139.540,139.572,139.500,139.545,12693
2023-06-13 11:00,139.541,139.635,139.473,139.516,16695
2023-06-13 12:00,139.516,139.981,139.039,139.151,44749
2023-06-13 13:00,139.153,139.769,139.010,139.752,50436
2023-06-13 14:00,139.753,139.943,139.666,139.812,35224
2023-06-13 15:00,139.814,140.109,139.770,139.999,25832
2023-06-13 16:00,140.000,140.009,139.866,139.894,10679
2023-06-13 17:00,139.895,140.202,139.840,140.174,14902
2023-06-13 18:00,140.174,140.296,140.157,140.282,14506
2023-06-13 19:00,140.282,140.306,140.189,140.208,9599
2023-06-13 20:00,140.208,140.249,140.150,140.207,3890
2023-06-13 21:00,140.207,140.213,140.173,140.191,582
2023-06-13 22:00,140.191,140.281,140.123,140.163,4394
2023-06-13 23:00,140.160,140.227,140.144,140.149,5613
2023-06-14 00:00,140.147,140.188,140.006,140.033,17722
2023-06-14 01:00,140.032,140.104,139.936,140.053,13060
2023-06-14 02:00,140.052,140.106,140.037,140.059,12911
2023-06-14 03:00,140.070,140.082,139.939,140.006,9991
2023-06-14 04:00,140.006,140.109,140.000,140.104,12481
2023-06-14 05:00,140.105,140.163,140.031,140.114,14936
2023-06-14 06:00,140.114,140.186,140.057,140.150,17159
2023-06-14 07:00,140.151,140.201,139.886,139.985,25644
2023-06-14 08:00,139.986,139.987,139.877,139.974,15367
2023-06-14 09:00,139.974,139.990,139.852,139.878,15203
2023-06-14 10:00,139.880,140.055,139.879,140.003,16920
2023-06-14 11:00,140.004,140.048,139.914,139.977,14145
2023-06-14 12:00,139.976,139.978,139.623,139.691,34208
2023-06-14 13:00,139.692,139.753,139.402,139.518,24347
2023-06-14 14:00,139.522,139.557,139.312,139.406,19916
2023-06-14 15:00,139.407,139.474,139.281,139.336,15013
2023-06-14 16:00,139.336,139.400,139.316,139.357,12947
2023-06-14 17:00,139.356,139.447,139.334,139.415,14476
2023-06-14 18:00,139.415,140.172,139.409,139.708,64595
2023-06-14 19:00,139.708,140.002,139.609,139.943,24642
2023-06-14 20:00,139.945,140.123,139.900,140.039,8604
2023-06-14 21:00,140.027,140.066,139.984,140.040,736
2023-06-14 22:00,140.040,140.107,139.977,140.027,9327
2023-06-14 23:00,140.028,140.085,139.952,139.968,12421
2023-06-15 00:00,139.968,140.384,139.940,140.363,22057
2023-06-15 01:00,140.363,141.042,140.355,141.004,33123
2023-06-15 02:00,141.004,141.081,140.800,141.047,22324
2023-06-15 03:00,141.048,141.085,140.945,141.075,8579
2023-06-15 04:00,141.074,141.327,141.069,141.268,8291
2023-06-15 05:00,141.269,141.428,141.124,141.209,13131
2023-06-15 06:00,141.213,141.409,141.152,141.309,31194
2023-06-15 07:00,141.306,141.503,141.245,141.269,26639
2023-06-15 08:00,141.272,141.349,141.136,141.267,24110
2023-06-15 09:00,141.268,141.275,140.848,141.012,25702
2023-06-15 10:00,141.012,141.192,141.000,141.149,17741
2023-06-15 11:00,141.149,141.249,141.082,141.248,17148
2023-06-15 12:00,141.247,141.300,140.654,140.705,46265
2023-06-15 13:00,140.705,140.749,140.340,140.422,35769
2023-06-15 14:00,140.422,140.519,140.152,140.451,25914
2023-06-15 15:00,140.452,140.657,140.420,140.492,27245
2023-06-15 16:00,140.492,140.495,140.279,140.316,12052
2023-06-15 17:00,140.321,140.376,140.232,140.334,8963
2023-06-15 18:00,140.332,140.350,140.261,140.335,8587
2023-06-15 19:00,140.336,140.348,140.225,140.264,7826
2023-06-15 20:00,140.263,140.298,140.228,140.252,3185
2023-06-15 21:00,140.252,140.277,140.237,140.261,2620
2023-06-15 22:00,140.257,140.259,140.127,140.132,4811
2023-06-15 23:00,140.133,140.271,140.082,140.265,5615
2023-06-16 00:00,140.265,140.289,139.999,140.155,18442
2023-06-16 01:00,140.155,140.169,139.850,139.960,17484
2023-06-16 02:00,139.961,140.774,139.895,140.680,17941
2023-06-16 03:00,140.679,140.692,140.219,140.525,12104
2023-06-16 04:00,140.526,140.735,140.463,140.625,9060
2023-06-16 05:00,140.627,140.805,140.616,140.713,14430
2023-06-16 06:00,140.713,140.977,140.642,140.974,26691
2023-06-16 07:00,140.974,141.403,140.832,141.140,37508
2023-06-16 08:00,141.138,141.337,140.939,141.031,31692
2023-06-16 09:00,141.031,141.067,140.872,140.956,25788
2023-06-16 10:00,140.955,141.028,140.789,140.935,21031
2023-06-16 11:00,140.933,141.040,140.814,140.970,22499
2023-06-16 12:00,140.970,141.314,140.930,141.289,27861
2023-06-16 13:00,141.289,141.438,141.193,141.250,21535
2023-06-16 14:00,141.240,141.570,140.911,141.495,45466
2023-06-16 15:00,141.497,141.872,141.398,141.823,25433
2023-06-16 16:00,141.823,141.866,141.758,141.850,20023
2023-06-16 17:00,141.851,141.857,141.665,141.784,15090
2023-06-16 18:00,141.783,141.886,141.761,141.791,14147
2023-06-16 19:00,141.791,141.864,141.760,141.842,9562
2023-06-16 20:00,141.844,141.911,141.795,141.795,6070
2023-06-18 21:00,141.675,141.837,141.673,141.774,767
2023-06-18 22:00,141.797,141.931,141.780,141.855,6415
2023-06-18 23:00,141.856,141.954,141.850,141.862,8495
2023-06-19 00:00,141.861,141.970,141.771,141.951,17342
2023-06-19 01:00,141.953,141.953,141.807,141.884,12698
2023-06-19 02:00,141.884,141.950,141.811,141.850,11152
2023-06-19 03:00,141.851,141.870,141.513,141.531,16570
2023-06-19 04:00,141.530,141.708,141.441,141.494,20582
2023-06-19 05:00,141.494,141.658,141.459,141.653,17269
2023-06-19 06:00,141.652,141.711,141.591,141.668,16997
2023-06-19 07:00,141.669,141.949,141.641,141.846,21936
2023-06-19 08:00,141.843,141.870,141.751,141.866,16539
2023-06-19 09:00,141.867,141.991,141.860,141.979,13812
2023-06-19 10:00,141.979,142.001,141.802,141.856,18020
2023-06-19 11:00,141.855,141.975,141.806,141.845,15526
2023-06-19 12:00,141.843,141.926,141.773,141.871,13957
2023-06-19 13:00,141.871,141.893,141.737,141.746,14852
2023-06-19 14:00,141.746,141.876,141.659,141.827,8006
2023-06-19 15:00,141.825,141.912,141.815,141.902,4527
2023-06-19 16:00,141.900,141.956,141.891,141.931,6310
2023-06-19 17:00,141.928,141.943,141.906,141.942,1877
2023-06-19 18:00,141.942,141.953,141.921,141.952,967
2023-06-19 19:00,141.951,141.983,141.942,141.971,1170
2023-06-19 20:00,141.969,141.994,141.953,141.963,1152
2023-06-19 21:00,141.960,141.960,141.870,141.917,690
2023-06-19 22:00,141.914,141.948,141.833,141.923,6049
2023-06-19 23:00,141.921,141.964,141.875,141.898,5013
2023-06-20 00:00,141.905,142.200,141.853,142.098,39035
2023-06-20 01:00,142.098,142.252,142.061,142.104,29920
2023-06-20 02:00,142.104,142.139,141.579,141.692,25646
2023-06-20 03:00,141.692,141.843,141.679,141.726,11202
2023-06-20 04:00,141.726,142.061,141.657,142.059,10455
2023-06-20 05:00,142.057,142.141,141.990,142.042,13758
2023-06-20 06:00,142.043,142.138,141.856,141.955,13877
2023-06-20 07:00,141.954,141.959,141.614,141.765,15836
2023-06-20 08:00,141.764,141.794,141.457,141.540,15252
